date,state,temp,ppt,ll,hl,ev,runoff,cmi,change,month moist,palmer,month palmer
112,47,47.2,1.12,6,0,0,0.09,1.03,0.09,0.06,2,1
113,47,48.4,0.79,6,0,0,0.11,0.97,-0.18,-0.15,2,2
114,47,48.1,0.93,6,0,0,0.09,0.98,-0.05,-0.04,2,1
115,47,48.3,0.52,6,0,0,0.09,0.9,-0.38,-0.3,1,1
116,47,48.9,1.09,5.97,0.25,0,0.1,0.84,0.25,0.21,2,1
117,47,10.7,2.28,6,0,0,0,0.63,1.65,2.19,4,1
118,47,17,3.01,6,0,0,0,0.74,2.27,2.59,4,1
119,47,20.4,2.72,6,0,0,0,0.85,1.87,1.95,4,1
120,47,38.2,1.64,6,0,0,0.05,0.7,0.94,1.12,3,2
121,47,36.9,1.07,6,0,0,0.04,0.7,0.37,0.44,2,2
122,47,34.4,0.86,6,0,0,0.01,0.66,0.2,0.24,2,2
123,47,33.6,0.95,6,0,0,0.01,0.6,0.35,0.4,2,2
124,47,35.2,0.85,6,0,0,0.02,0.67,0.18,0.2,2,2
125,47,30.7,1.08,6,0,0,0,0.61,0.47,0.54,2,2
126,47,25.6,0.61,6,0,0,0,0.51,0.1,0.14,2,2
127,47,22.4,0.64,6,0,0,0,0.77,-0.13,-0.15,2,2
128,47,19.4,2.28,6,0,0,0,0.64,1.64,1.92,4,4
129,47,22.8,2.38,6,0,0,0,0.67,1.71,1.89,4,3
130,47,27,2.36,6,0,0,0,0.71,1.65,1.87,4,1
131,47,4.4,0.36,7,0,0,0,0.36,0,0.01,2,2
132,47,8.2,0.75,6,0,0,0,0.41,0.34,0.72,2,1
133,47,9,0.73,6,0,0,0,0.34,0.39,0.75,2,1
134,47,8.2,0.62,7,0,0,0,0.27,0.35,0.64,2,2
135,47,10.7,0.72,6,0,0,0,0.38,0.34,0.56,2,3
136,47,10.6,0.52,6,0,0,0,0.27,0.25,0.39,2,1
137,47,12.6,0.62,6,0,0,0,0.23,0.39,0.64,1,1
138,47,15,0.69,6,0,0,0,0.4,0.29,0.43,2,1
139,47,14.5,0.5,6,0,0,0,0.29,0.21,0.32,1,1
140,47,15.8,0.71,8,0,0,0,0.23,0.48,0.72,2,1
141,47,-2.1,0.24,4.53,0.25,0,0,0.15,0.09,0.21,2,1
142,47,-1.6,0.34,7,0.6,0,0,0.1,0.24,0.56,1,1
143,47,-1.8,0.28,7,0,0,0,0.16,0.12,0.28,2,1
144,47,0.7,0.13,6.55,0,0,0,0.05,0.08,0.16,1,1
145,47,3.2,0.08,8,0,0,0,0.08,0,0,1,1
146,47,1.8,0.18,7,0,0,0,0.13,0.05,0.11,1,1
147,47,6.3,0.16,8,0,0,0,0.04,0.12,0.27,1,1
148,47,6.2,0.05,8,0,0,0,0.1,-0.05,-0.09,1,1
149,47,5.3,0.08,8,0,0,0,0.15,-0.07,-0.12,1,1
150,47,39.3,1.01,6,0,0,0.03,0.95,0.06,0.04,2,1
151,47,38.1,0.7,6,0,0,0.02,0.99,-0.29,-0.2,2,1
152,47,37.6,0.68,6,0,0,0.02,0.98,-0.3,-0.21,2,1
153,47,42.3,0.87,6,0,0,0.05,0.94,-0.07,-0.05,2,1
154,47,41.3,0.64,6,0,0,0.05,0.94,-0.3,-0.21,2,1
155,47,40,1.02,6,0,0,0.04,0.91,0.11,0.09,2,4
156,47,45.8,0.54,6,0,0,0.08,1,-0.46,-0.34,2,4
157,47,45.5,1.16,6,0,0,0.08,0.97,0.19,0.15,2,3
158,47,44.5,2.42,6,0,0,0.07,0.9,1.52,1.31,4,2
159,47,47.7,2.5,6,0,0,0.09,0.88,1.62,1.28,3,3
160,47,17.7,0.47,9,0,0,0,0.21,0.26,0.35,1,1
161,47,19.6,0.69,9,0,0,0,0.31,0.38,0.46,2,1
162,47,25,0.33,8,0,0,0,0.31,0.02,0.03,1,1
163,47,28.4,0.41,8,0,0,0,0.38,0.03,0.03,1,1
164,47,27.3,0.83,9,0,0,0,0.55,0.28,0.24,2,1
165,47,32.2,1.17,8,0,0,0,0.8,0.37,0.27,3,1
166,47,29,0.08,0.99,0,0,0,0.88,-0.8,-1.35,1,1
167,47,27.7,0.1,1.2,0,0,0,0.29,-0.19,-0.56,1,1
168,47,21.9,0.19,1.1,0.29,0,0,0.12,0.07,0.25,1,2
169,47,23.5,0.09,0.98,0,0,0,0.2,-0.11,-0.31,1,3
170,47,23.3,0.11,1.49,0,0,0,0.21,-0.1,-0.26,1,4
171,47,19.6,0.11,2.19,0.17,0,0,0.08,0.03,0.13,1,3
172,47,21.8,0.31,5.04,0,0,0,0.05,0.26,0.86,1,4
173,47,26.7,0.07,2.71,0,0,0,0.09,-0.02,-0.06,1,4
174,47,22.7,0.07,8,0,0,0,0.01,0.06,0.16,1,3
175,47,17.6,0.06,10,0,0,0,0.03,0.03,0.07,1,3
176,47,23.3,0.06,11,0,0,0,0,0.06,0.14,1,3
177,47,19.7,0.1,10,0,0,0,0.05,0.05,0.1,1,2
178,47,27,0.08,6.57,0,0,0,0.04,0.04,0.1,1,3
179,47,25,0.11,10,0,0,0,0.01,0.1,0.25,1,3
180,47,19.4,0.24,11,0,0,0,0.06,0.18,0.32,1,2
181,47,35.1,0.31,3.02,0.24,0,0.04,0.22,0.09,0.2,1,2
182,47,27.8,0.53,3.63,0,0,0,0.14,0.39,1,1,2
183,47,35.2,0.13,1.19,-0.05,0,0.04,0.17,-0.04,-0.09,1,2
184,47,46.6,0.02,1.23,0,0.09,0.11,0.15,-0.13,-0.34,1,2
185,47,13.7,2,6,0,0,0,0.61,1.39,1.8,4,2
186,47,18.8,2.08,6,0,0,0,0.66,1.42,1.71,4,1
187,47,26.8,1.88,6,0,0,0,0.67,1.21,1.36,3,1
188,47,31.7,1.28,6,0,0,0,0.67,0.61,0.74,2,1
189,47,32.5,1.69,6,0,0,0,0.66,1.03,1.25,3,1
190,47,30.3,0.06,2.25,-0.17,0,0,0.14,-0.08,-0.21,1,1
191,47,30.6,0.03,2.64,-0.28,0,0,0.15,-0.12,-0.32,1,1
192,47,36.3,0.01,2.82,0,0.02,0.03,0.06,-0.05,-0.14,1,1
193,47,32.1,0,1.68,-0.28,0,0,0.12,-0.12,-0.32,1,1
194,47,38.3,0,1.3,0,0.05,0.05,0.09,-0.09,-0.28,1,1
195,47,35,0.01,2.01,-0.37,0.03,0.04,0.21,-0.2,-0.41,1,2
196,47,41.7,0,1.62,-0.15,0.08,0.08,0.08,-0.08,-0.19,1,3
197,47,43.2,0,0.66,0,0.1,0.1,0.16,-0.16,-0.4,1,3
198,47,16,1,6,0,0,0,0.45,0.55,0.96,2,2
199,47,20,1.91,6,0,0,0,0.55,1.36,2.03,3,2
200,47,12,1.91,6,0,0,0,0.68,1.23,1.8,4,3
201,47,28.9,1.81,6,0,0,0,0.65,1.16,1.29,3,3
202,47,20.7,1.98,6,0,0,0,0.59,1.39,1.85,4,2
203,47,14.6,2.29,6,0,0,0,0.67,1.62,2.26,4,3
204,47,13.9,1.31,6,0,0,0,0.44,0.87,1.43,3,2
205,47,11.4,1.33,6,0,0,0,0.49,0.84,1.53,3,1
206,47,17.7,1.26,6,0,0,0,0.51,0.75,1.27,3,1
207,47,18.8,0.64,6,0,0,0,0.33,0.31,0.56,2,1
208,47,32.9,1.33,6,0,0,0,0.88,0.45,0.42,3,1
209,47,30.9,1.37,6,0,0,0,0.72,0.65,0.72,3,1
210,47,37.7,0.91,6,0,0,0.03,0.64,0.27,0.3,2,1
211,47,37.4,0.92,6,0,0,0.03,0.67,0.25,0.26,2,1
212,47,39.4,1.02,6,0,0,0.04,0.68,0.34,0.35,2,1
213,47,43.2,0.95,6,0,0,0.07,0.64,0.31,0.34,2,1
214,47,42.4,1.21,6,0,0,0.07,0.71,0.5,0.56,2,3
215,47,40.5,1.01,6,0,0,0.06,0.69,0.32,0.36,2,3
216,47,9.4,0.06,2.02,-0.03,0,0,0.08,-0.02,-0.07,1,2
217,47,1.9,0.08,2.26,-0.07,0,0,0.12,-0.04,-0.11,1,3
218,47,-1.6,0.11,3.12,0.01,0,0,0.12,-0.01,-0.03,1,2
219,47,11.4,0.14,2.84,0.2,0,0,0.09,0.05,0.16,1,1
220,47,2.7,0.17,2.74,0.21,0,0,0.11,0.06,0.17,1,1
221,47,-1.5,0.25,5.95,0,0,0,0.06,0.19,0.53,1,1
222,47,16.2,0.2,1.85,0.36,0,0,0.1,0.1,0.32,1,1
223,47,8.7,0.24,3.34,0,0,0,0.07,0.17,0.57,1,3
224,47,1.5,0.27,7.05,0,0,0,0.02,0.25,0.74,1,3
225,47,17.4,0.81,9,0,0,0,0.38,0.43,0.54,2,3
226,47,18.9,1.48,9,0,0,0,0.41,1.07,1.39,3,2
227,47,22.5,1.39,8,0,0,0,0.52,0.87,1.2,3,3
228,47,19.2,0.94,8,0,0,0,0.51,0.43,0.46,2,2
229,47,21.2,0.89,9,0,0,0,0.52,0.37,0.39,2,3
230,47,20.3,1.28,8,0,0,0,0.54,0.74,0.88,3,2
231,47,21.8,1.08,9,0,0,0,0.54,0.54,0.64,3,2
232,47,24.1,0.89,8,0,0,0,0.62,0.27,0.26,2,3
233,47,24.6,0.98,9,0,0,0,0.65,0.33,0.35,3,4
234,47,23.1,0.94,7,0,0,0,0.57,0.37,0.46,2,4
235,47,36.3,0,4.93,0,0.03,0.03,0.06,-0.06,-0.14,1,2
236,47,34.2,0.01,7,0,0,0.01,0.05,-0.04,-0.07,1,2
237,47,32,0.11,6,0,0,0,0.27,-0.16,-0.18,1,2
238,47,36.7,0,6.95,0,0.02,0.02,0.06,-0.06,-0.1,1,2
239,47,36.6,0.03,7,0,0,0.02,0.17,-0.14,-0.17,1,2
240,47,34.3,0.34,5,0,0,0,0.35,-0.01,-0.01,1,2
241,47,39.2,0,6.96,0,0.03,0.03,0.08,-0.08,-0.11,1,1
242,47,38.5,0.14,7,0,0,0.02,0.27,-0.13,-0.14,1,1
243,47,35.9,0.55,7,0,0,0.01,0.52,0.03,0.03,1,1
244,47,43.3,0.9,7,-0.33,0,0.18,1.79,-0.89,-0.37,3,1
245,47,41.3,0.76,7,-0.56,0,0.14,1.63,-0.87,-0.6,3,1
246,47,40.9,0.85,7,-0.23,0,0.13,1.17,-0.32,-0.27,2,1
247,47,38.2,0.88,7,-0.3,0,0.11,1.72,-0.84,-0.34,3,1
248,47,35.9,0.56,7,-0.45,0,0.12,1.04,-0.48,-0.49,2,1
249,47,38.7,0.03,0.03,0,0.01,0.04,0.93,-0.9,-1.58,1,1
250,47,35,0.25,5.26,0,0,0.06,0.2,0.05,0.1,1,3
251,47,34.1,0.71,7,0,0,0.04,0.14,0.57,1.02,1,4
252,47,35.9,0.12,3.17,-0.26,0,0.05,0.24,-0.12,-0.3,1,3
253,47,22.8,2.14,6,0,0,0,0.56,1.58,1.97,3,2
254,47,28.4,2.15,6,0,0,0,0.61,1.54,1.78,3,1
255,47,29.9,1.52,6,0,0,0,0.6,0.92,1.1,3,1
256,47,27.1,1.27,6,0,0,0,0.53,0.74,0.92,2,1
257,47,22.3,1.6,6,0,0,0,0.47,1.13,1.56,3,2
258,47,21.1,1.32,6,0,0,0,0.41,0.91,1.42,2,1
259,47,20.8,1.42,6,0,0,0,0.5,0.92,1.39,3,1
260,47,22.9,0.82,6,0,0,0,0.55,0.27,0.38,2,1
261,47,22.6,1.02,6,0,0,0,0.58,0.44,0.62,2,2
262,47,19.1,1.5,6,0,0,0,0.58,0.92,1.36,3,1
263,47,27.1,2.98,6,0,0,0,0.73,2.25,2.36,4,1
264,47,35.3,1.46,6,0,0,0.02,1.25,0.21,0.12,4,1
265,47,38.5,0.76,6,0,0,0.03,0.87,-0.11,-0.1,2,1
266,47,41.2,0.91,6,0,0,0.05,0.68,0.23,0.21,2,1
267,47,43.9,0.81,6,0,0,0.08,0.57,0.24,0.25,2,1
268,47,42.6,1.04,6,0,0,0.06,0.71,0.33,0.28,2,1
269,47,44.3,1.19,6,0,0,0.08,0.53,0.66,0.6,2,1
270,47,47.7,1.05,6,0,0,0.11,0.52,0.53,0.51,2,1
271,47,19.2,0.28,2.66,0,0,0,0.07,0.21,0.68,1,4
272,47,9.9,0.21,4.73,0,0,0,0.05,0.16,0.49,1,4
273,47,4,0.14,7.12,0,0,0,0.02,0.12,0.32,1,4
274,47,24,0.38,6.61,0,0,0,0.07,0.31,0.72,1,2
275,47,22.9,0.27,3.54,0,0,0,0.06,0.21,0.72,1,2
276,47,14.1,0.1,3.75,0,0,0,0.06,0.04,0.12,1,2
277,47,8.6,0.06,6.96,0,0,0,0.03,0.03,0.08,1,2
278,47,18.8,0.11,5.51,0,0,0,0.03,0.08,0.22,1,2
279,47,13.4,0.03,8,0,0,0,0.01,0.02,0.04,1,2
280,47,31.1,1.22,6,0,0,0,0.81,0.41,0.41,3,4
281,47,31.8,1.64,6,0,0,0,0.99,0.65,0.51,4,1
282,47,33.6,1.04,9,0,0,0,1.01,0.03,0.02,3,3
283,47,35.5,0.99,4,0,0,0.01,0.93,0.06,0.04,2,2
284,47,39.3,0,3.03,-0.14,0.05,0.05,0.09,-0.09,-0.18,1,4
285,47,41.3,0.01,6.92,0,0.04,0.05,0.05,-0.04,-0.06,1,3
286,47,44.3,0.13,6.93,0,0,0.07,0.25,-0.12,-0.13,1,1
287,47,44,1.2,7,0,0,0.06,0.66,0.54,0.45,2,1
288,47,47.3,0,0.18,-0.33,0,0,0.15,-0.15,-0.37,1,1
289,47,46.7,0.14,4.9,0,0,0.09,0.17,-0.03,-0.04,1,1
290,47,50.6,0.7,8,0,0,0.11,0.27,0.43,0.42,1,2
291,47,50.5,0.94,7,0,0,0.12,0.57,0.37,0.31,2,1
292,47,54.8,0.24,4.02,0,0,0.15,0.17,0.07,0.1,1,1
293,47,56.9,0.5,2.12,0,0,0.17,0.24,0.26,0.3,1,1
294,47,30.4,0.36,2.59,0,0,0,0.1,0.26,0.85,1,1
295,47,39.8,0.05,1.73,-0.32,0,0.04,0.27,-0.22,-0.36,1,1
296,47,29.9,0.62,6.64,0,0,0,0.04,0.58,1.04,1,1
297,47,27.3,0.26,3.17,0.24,0,0,0.17,0.09,0.2,1,1
298,47,22.2,0.41,6.6,0.28,0,0,0.24,0.17,0.24,1,1
299,47,23.8,0.07,2.57,0,0,0,0.08,-0.01,-0.04,1,1
300,47,30.3,0.05,2.37,-0.14,0,0,0.12,-0.07,-0.18,1,1
301,47,13.1,2.04,6,0,0,0,0.55,1.49,2.12,4,1
302,47,15.6,1.85,6,0,0,0,0.51,1.34,2.07,4,1
303,47,17.7,2.18,6,0,0,0,0.68,1.5,1.75,4,1
304,47,38.6,0.95,6,0,0,0.05,0.64,0.31,0.38,2,1
305,47,37,0.78,6,0,0,0.03,0.65,0.13,0.15,2,1
306,47,33.9,1,6,0,0,0.01,0.61,0.39,0.44,2,1
307,47,30.9,0.75,6,0,0,0,0.53,0.22,0.29,2,1
308,47,29.5,0.62,6,0,0,0,0.52,0.1,0.13,2,1
309,47,29.5,0.75,6,0,0,0,0.65,0.1,0.13,2,1
310,47,41.5,2.2,7,0,0,0.17,1.78,0.42,0.15,4,1
311,47,43.3,0.64,7,0,0,0.2,0.51,0.13,0.19,1,1
312,47,41.7,1.01,7,0,0,0.16,1.16,-0.15,-0.16,3,1
313,47,40.2,0.58,7,0,0,0.14,1.74,-1.16,-0.73,2,1
314,47,37.2,0.99,7,0,0,0.13,1.74,-0.75,-0.24,4,1
315,47,35.3,1.05,7,0,0,0.07,1.11,-0.06,-0.06,3,3
316,47,30.8,0.32,3.82,0.3,0,0,0.21,0.11,0.26,1,4
317,47,35.3,0.56,3.61,0,0,0.03,0.2,0.36,0.99,1,2
318,47,27.2,0.63,7,0,0,0,0.23,0.4,0.65,1,4
319,47,34.5,0.67,7,0,0,0.03,0.12,0.55,0.94,1,3
320,47,25.1,0.96,6,0,0,0,0.6,0.36,0.45,2,3
1,48,40.9,0.12,6,0,0,0.06,0.98,-0.86,-0.7,1,1
2,48,41.2,0.16,6,0,0,0.06,0.98,-0.82,-0.68,1,1
3,48,43.1,0.23,6,0,0,0.07,0.96,-0.73,-0.59,1,1
4,48,42.2,0.1,6,0,0,0.07,0.96,-0.86,-0.69,1,1
5,48,44.1,0.19,6,0,0,0.08,0.92,-0.73,-0.59,1,1
6,48,45.2,0.27,6,0,0,0.08,0.8,-0.53,-0.45,1,1
7,48,46,0.26,6,0,0,0.09,0.84,-0.58,-0.49,1,2
8,48,48.4,0.16,6,0,0,0.11,0.83,-0.67,-0.52,1,2
9,48,53.8,0.5,1.41,0.33,0,0.27,0.34,0.16,0.29,1,1
10,48,38.9,0.18,2.71,-0.2,0,0.1,0.32,-0.14,-0.24,1,1
11,48,48.5,0.52,3.33,0.21,0,0.21,0.38,0.14,0.17,1,1
12,48,50.6,0.21,3.4,-0.32,0,0.2,0.55,-0.34,-0.36,1,2
13,48,57.4,0.08,0.76,0,0.12,0.2,0.11,-0.03,-0.08,1,2
14,48,57.2,0.08,1.32,0,0.16,0.24,0.29,-0.21,-0.36,1,2
15,48,52.7,0.02,0.95,0,0.2,0.22,0.3,-0.28,-0.51,1,2
16,48,36.8,0.01,6,0,0.02,0.03,0.46,-0.45,-0.44,1,1
17,48,35.7,0.05,5,0,0,0.02,0.59,-0.54,-0.46,1,2
18,48,36.7,0.15,7,0,0,0.02,0.87,-0.72,-0.5,1,1
19,48,37.4,0.03,7,0,0,0.02,0.63,-0.6,-0.48,1,1
20,48,39.9,0.02,7,0,0.02,0.04,0.84,-0.82,-0.59,1,1
21,48,39.7,0.07,5,0,0,0.04,0.89,-0.82,-0.56,1,1
22,48,42.3,0.03,8,0,0.03,0.06,0.78,-0.75,-0.54,1,1
23,48,43,0.14,7,0,0,0.06,0.89,-0.75,-0.55,1,1
24,48,44,0.2,6,0,0,0.08,0.96,-0.76,-0.53,1,1
25,48,48.5,1.01,7,-0.38,0,0.26,1.87,-0.86,-0.42,3,2
26,48,48.2,1.88,7,0.1,0,0.24,1.75,0.13,0.06,4,2
27,48,39.6,0.95,7,0.11,0,0.16,0.87,0.08,0.07,2,1
28,48,54,2.58,6.99,1.21,0,0.35,1.08,1.5,1.17,4,1
29,48,52.1,1.74,7,0.8,0,0.27,0.86,0.88,0.76,3,1
30,48,56.5,2.67,5.65,1.41,0,0.36,0.85,1.82,1.37,3,1
31,48,53.7,0.64,1.52,0.43,0,0.23,0.39,0.25,0.39,1,1
32,48,30.7,0.04,2.8,-0.07,0,0,0.08,-0.04,-0.11,1,1
33,48,23.2,0.12,6.56,0.14,0,0,0.07,0.05,0.1,1,1
34,48,33,0,1.89,0,0.01,0.01,0.07,-0.07,-0.22,1,1
35,48,29.6,0.1,3.56,0.1,0,0,0.08,0.02,0.06,1,1
36,48,19.7,1.78,7,0,0,0,0,1.78,4.88,1,1
37,48,15.6,0.5,6,0,0,0,0.64,-0.14,-0.16,2,1
38,48,20.6,0.45,6,0,0,0,0.67,-0.22,-0.23,2,2
39,48,23.8,0.35,6,0,0,0,0.69,-0.34,-0.36,1,2
40,48,23.5,0.33,6,0,0,0,0.62,-0.29,-0.34,1,1
41,48,28.2,0.26,6,0,0,0,0.68,-0.42,-0.47,1,1
42,48,47.2,0.81,6,0,0,0.09,0.78,0.03,0.03,2,1
43,48,49.7,1.35,6,0,0,0.11,0.53,0.82,0.73,2,1
44,48,55.1,2.11,6,0,0,0.17,0.38,1.73,1.62,2,1
45,48,58.6,2.03,4.63,1.62,0,0.23,0.4,1.63,1.58,2,1
46,48,60.5,1.21,3.39,1.03,0,0.26,0.3,0.91,0.99,1,1
47,48,64.8,2.52,3.08,2.2,0,0.38,0.48,2.04,2.16,2,2
48,48,68.8,0.95,2.75,0,0,0.48,0.27,0.68,0.78,1,1
49,48,39.3,0.13,6,0,0,0.04,0.92,-0.79,-0.7,1,1
50,48,39.2,0.11,6,0,0,0.04,0.94,-0.83,-0.69,1,1
51,48,39,0,0.02,0,0,0,1.42,-1.42,-1.11,1,1
52,48,42.7,0.17,6,0,0,0.07,0.82,-0.65,-0.56,1,2
53,48,42.2,0.17,6,0,0,0.05,0.74,-0.57,-0.47,1,1
54,48,43.6,0.14,6,0,0,0.06,0.61,-0.47,-0.42,1,1
55,48,44.7,1.09,6,0,0,0.06,0.78,0.31,0.24,2,1
56,48,44.7,1.16,6,0,0,0.06,0.66,0.5,0.43,2,1
57,48,46.7,0.41,6,0,0,0.09,0.53,-0.12,-0.11,1,2
58,48,30.1,0.36,7,0,0,0,0.64,-0.28,-0.4,1,2
59,48,36,0.6,7,0,0,0.08,0.31,0.29,0.46,1,1
60,48,36,0.48,7,0,0,0.04,0.23,0.25,0.37,1,1
61,48,29.1,0.31,7,-0.41,0,0,0.67,-0.36,-0.45,1,2
62,48,33.4,0.05,0.38,0,0,0.01,0.49,-0.44,-0.9,1,1
63,48,33.9,0.01,0.03,0,0.01,0.02,0.35,-0.34,-0.8,1,1
64,48,31,0.02,0.15,0,0,0,0.35,-0.33,-0.75,1,1
65,48,26.8,0.13,1.64,0.04,0,0,0.13,0,0,1,1
66,48,24,0.11,1.39,0,0,0,0.26,-0.15,-0.39,1,1
67,48,23.3,0.39,6.73,0,0,0,0.07,0.32,0.62,1,1
68,48,1.9,0.39,10,0,0,0,0.25,0.14,0.2,2,1
69,48,4.3,0.32,10,0,0,0,0.28,0.04,0.06,2,1
70,48,10.5,0.08,10,0,0,0,0.27,-0.19,-0.24,1,1
71,48,11.7,0.12,10,0,0,0,0.29,-0.17,-0.22,1,1
72,48,9.1,0.24,10,0,0,0,0.33,-0.09,-0.11,1,1
73,48,19.4,0.08,10,0,0,0,0.34,-0.26,-0.29,1,1
74,48,18.5,0.06,9,0,0,0,0.49,-0.43,-0.41,1,1
75,48,27.3,0.04,9,0,0,0,0.58,-0.54,-0.46,1,1
76,48,27.1,0.04,9,0,0,0,0.66,-0.62,-0.5,1,1
77,48,7.8,0.34,9,0,0,0,0.37,-0.03,-0.04,2,1
78,48,9,0.27,9,0,0,0,0.38,-0.11,-0.15,1,1
79,48,8.7,0.24,9,0,0,0,0.39,-0.15,-0.2,1,2
80,48,13.8,0.24,9,0,0,0,0.48,-0.24,-0.25,1,2
81,48,14.8,0.22,9,0,0,0,0.53,-0.31,-0.31,1,1
82,48,13.4,0.27,9,0,0,0,0.53,-0.26,-0.26,2,1
83,48,24.6,0.06,9,0,0,0,0.67,-0.61,-0.5,1,1
84,48,22.5,0.09,9,0,0,0,0.76,-0.67,-0.52,1,1
85,48,20.2,0.12,9,0,0,0,0.74,-0.62,-0.49,1,1
86,48,5.4,0.08,10,0,0,0,0.06,0.02,0.04,1,1
87,48,-1.2,0.58,10,0,0,0,0.14,0.44,0.75,2,3
88,48,-3.2,0.4,10,0,0,0,0.17,0.23,0.41,2,2
89,48,8.6,0.05,10,0,0,0,0.09,-0.04,-0.07,1,3
90,48,3.1,0.22,10,0,0,0,0.15,0.07,0.11,1,1
91,48,-0.2,0.32,10,0,0,0,0.21,0.11,0.17,2,1
92,48,10.8,0.02,10,0,0,0,0.12,-0.1,-0.17,1,1
93,48,8,0.09,10,0,0,0,0.15,-0.06,-0.09,1,1
94,48,5.4,0.1,10,0,0,0,0.19,-0.09,-0.14,1,1
95,48,33.6,0,7.45,0,0.01,0.01,0.05,-0.05,-0.11,1,1
96,48,28.7,0,10,0,0,0,0.01,-0.01,-0.03,1,1
97,48,22.8,0.03,10,0,0,0,0.12,-0.09,-0.13,1,1
98,48,33,0,7.4,0,0,0,0.02,-0.02,-0.06,1,2
99,48,31.8,0.01,8,0,0,0,0.02,-0.01,-0.01,1,1
100,48,28,0.06,7,0,0,0,0.16,-0.1,-0.15,1,1
101,48,35.7,0,6.64,0,0.02,0.02,0.04,-0.04,-0.1,1,3
102,48,34.8,0,7,0,0.01,0.01,0.04,-0.04,-0.07,1,3
103,48,31.6,0.04,8,0,0,0,0.18,-0.14,-0.19,1,2
104,48,30.9,0.06,9,0,0,0,0.87,-0.81,-0.58,1,2
105,48,30.6,0.07,9,0,0,0,0.9,-0.83,-0.6,1,3
106,48,26.2,0.09,9,0,0,0,0.8,-0.71,-0.61,1,2
107,48,29.2,0.06,6,0,0,0,0.78,-0.72,-0.76,1,2
108,48,45.8,0.14,6,0,0,0.09,0.87,-0.73,-0.54,1,2
109,48,46,0.48,6,0,0,0.09,0.97,-0.49,-0.34,2,2
110,48,47.2,0.49,6,0,0,0.11,0.97,-0.48,-0.33,2,1
111,48,48.4,0.28,6,0,0,0.12,0.94,-0.66,-0.46,1,1
112,48,49.4,0.39,6,0,0,0.12,1.03,-0.64,-0.47,1,0
113,48,50,0.2,6,0,0,0.13,0.96,-0.76,-0.63,1,1
114,48,51.2,0.22,6,0,0,0.14,0.99,-0.77,-0.57,1,4
115,48,50.7,0.16,6,0,0,0.13,0.9,-0.74,-0.6,1,1
116,48,50.8,0.31,6,-0.39,0,0.12,0.85,-0.54,-0.43,1,3
117,48,4.3,0.64,6,0,0,0,0.61,0.03,0.04,3,1
118,48,10.7,0.54,6,0,0,0,0.72,-0.18,-0.21,2,1
119,48,15.3,0.69,6,0,0,0,0.84,-0.15,-0.16,3,2
120,48,30.7,0.23,6,0,0,0,0.65,-0.42,-0.51,1,1
121,48,29.1,0.28,6,0,0,0,0.66,-0.38,-0.45,1,1
122,48,27.1,0.26,6,0,0,0,0.65,-0.39,-0.45,1,1
123,48,25.7,0.28,6,0,0,0,0.59,-0.31,-0.37,1,1
124,48,26.8,0.34,6,0,0,0,0.64,-0.3,-0.35,1,1
125,48,22.6,0.32,6,0,0,0,0.6,-0.28,-0.33,1,1
126,48,19.4,0.24,6,0,0,0,0.5,-0.26,-0.34,1,1
127,48,17.8,0.21,6,0,0,0,0.75,-0.54,-0.64,1,1
128,48,13.3,0.41,6,0,0,0,0.62,-0.21,-0.25,2,1
129,48,18.2,0.31,6,0,0,0,0.65,-0.34,-0.39,1,1
130,48,23.7,0.23,6,0,0,0,0.69,-0.46,-0.53,1,1
131,48,-4.6,0.2,7,0,0,0,0.36,-0.16,-0.32,3,1
132,48,-0.6,0.4,6,0,0,0,0.4,0,0,3,1
133,48,4.4,0.59,6,0,0,0,0.35,0.24,0.47,2,1
134,48,2.3,0.51,7,0,0,0,0.27,0.24,0.45,2,1
135,48,5.3,0.84,6,0,0,0,0.39,0.45,0.75,3,1
136,48,4.1,0.55,6,0,0,0,0.27,0.28,0.45,2,1
137,48,5,0.58,6,0,0,0,0.24,0.34,0.58,2,1
138,48,9.3,0.82,6,0,0,0,0.39,0.43,0.66,2,1
139,48,8.6,0.47,6,0,0,0,0.29,0.18,0.29,2,1
140,48,8.4,0.38,8,0,0,0,0.23,0.15,0.23,1,1
141,48,-8.9,0.11,4.77,-0.06,0,0,0.15,-0.04,-0.1,1,1
142,48,-7.3,0.09,7,0.01,0,0,0.1,-0.01,-0.03,0,1
143,48,-7.6,0.04,7,0,0,0,0.16,-0.12,-0.27,1,1
144,48,-6.8,0.19,6.68,0,0,0,0.05,0.14,0.29,4,1
145,48,-4.9,0.2,8,0,0,0,0.08,0.12,0.25,1,1
146,48,-6.5,0.15,7,0,0,0,0.13,0.02,0.05,3,1
147,48,1.3,0.3,8,0,0,0,0.04,0.26,0.58,1,1
148,48,-1.2,0.41,8,0,0,0,0.09,0.32,0.62,1,1
149,48,-2.7,0.42,8,0,0,0,0.14,0.28,0.51,2,1
150,48,42.1,0.24,6,0,0,0.06,0.98,-0.74,-0.49,1,1
151,48,41.3,0.09,6,0,0,0.05,1.02,-0.93,-0.67,1,1
152,48,40.5,0.11,6,0,0,0.05,1.01,-0.9,-0.66,1,1
153,48,44.6,0.35,6,0,0,0.08,0.97,-0.62,-0.43,1,1
154,48,43.4,0.38,6,0,0,0.07,0.95,-0.57,-0.41,1,1
